order_id,date,country,carrier,delivery_time_days,shipping_cost,product_cost,revenue,marketing_spend,ROAS,CPA,is_returned,margin
ORD001,2025-01-02,DE,ExpressCourier_DE,2,4.90,28.00,59.90,3.20,4.2,12.50,0,23.80
ORD002,2025-01-02,DE,StandardPost_DE,4,2.90,15.00,34.90,2.10,3.8,11.20,0,14.80
ORD003,2025-01-03,DE,ExpressCourier_DE,2,4.90,42.00,89.90,4.50,4.5,14.00,0,38.50
ORD004,2025-01-04,DE,StandardPost_DE,5,2.90,22.00,49.90,2.80,4.0,9.80,1,12.20
ORD005,2025-01-05,DE,ExpressCourier_DE,2,4.90,38.00,79.90,4.00,4.2,13.50,0,32.50
ORD006,2025-01-06,DE,ExpressCourier_DE,3,4.90,31.00,64.90,3.50,4.1,12.00,0,25.50
ORD007,2025-01-07,DE,StandardPost_DE,4,2.90,18.00,39.90,2.20,3.9,10.50,0,16.80
ORD008,2025-01-08,DE,ExpressCourier_DE,2,4.90,45.00,95.90,5.00,4.3,15.00,0,41.00
ORD009,2025-01-09,DE,StandardPost_DE,6,2.90,25.00,54.90,3.00,4.2,11.00,1,24.00
ORD010,2025-01-10,DE,ExpressCourier_DE,2,4.90,29.00,62.90,3.30,4.0,11.80,0,29.70
ORD011,2025-01-11,DE,StandardPost_DE,4,2.90,19.00,41.90,2.30,3.7,10.20,0,17.70
ORD012,2025-01-12,DE,ExpressCourier_DE,2,4.90,36.00,76.90,3.80,4.4,12.80,0,31.20
ORD013,2025-01-13,DE,StandardPost_DE,5,2.90,21.00,46.90,2.60,4.1,9.50,0,20.40
ORD014,2025-01-14,DE,ExpressCourier_DE,3,4.90,33.00,69.90,3.60,4.2,13.00,0,27.40
ORD015,2025-01-15,DE,StandardPost_DE,4,2.90,16.00,35.90,2.00,3.6,11.50,0,15.00
ORD016,2025-01-16,DE,ExpressCourier_DE,2,4.90,40.00,84.90,4.20,4.5,14.20,0,35.80
ORD017,2025-01-17,DE,StandardPost_DE,5,2.90,24.00,52.90,2.90,4.3,10.80,1,23.10
ORD018,2025-01-18,DE,ExpressCourier_DE,2,4.90,27.00,57.90,3.10,4.0,12.20,0,22.90
ORD019,2025-01-19,DE,StandardPost_DE,4,2.90,20.00,44.90,2.50,4.2,9.90,0,19.50
ORD020,2025-01-20,DE,ExpressCourier_DE,2,4.90,44.00,92.90,4.80,4.4,14.50,0,39.20
ORD021,2025-01-21,DE,StandardPost_DE,4,2.90,17.00,37.90,2.10,3.8,10.80,0,16.90
ORD022,2025-01-22,DE,ExpressCourier_DE,2,5.20,30.00,65.90,3.40,4.3,12.50,0,27.30
ORD023,2025-01-23,DE,StandardPost_DE,5,2.90,23.00,50.90,2.70,4.1,10.20,0,22.30
ORD024,2025-01-24,DE,ExpressCourier_DE,3,5.20,35.00,74.90,3.70,4.2,13.20,0,31.00
ORD025,2025-01-25,DE,StandardPost_DE,4,2.90,26.00,55.90,3.10,4.4,11.50,0,23.90
ORD026,2025-01-26,DE,ExpressCourier_DE,4,5.20,39.00,82.90,4.10,4.5,13.80,1,34.70
ORD027,2025-01-27,DE,StandardPost_DE,5,2.90,28.00,59.90,3.30,4.2,12.00,0,25.70
ORD028,2025-01-28,DE,ExpressCourier_DE,4,5.20,32.00,68.90,3.50,4.4,12.90,0,28.20
ORD029,2025-01-29,DE,StandardPost_DE,4,2.90,19.00,42.90,2.40,4.0,10.50,0,18.60
ORD030,2025-01-30,DE,ExpressCourier_DE,3,5.20,41.00,86.90,4.30,4.6,14.00,0,36.40
